soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
47734,1659463,47734,0,0,100.0,1,0,0,59,1000,0,0,0.0,45,0,0.0,0,0.0,1,0,421.5,7,1500
47735,1659508,47735,0,1,400.0,2,0,3,9,1200,4,2,15.42,47,1,0.0,0,0.0,0,0,655.8,4,1526
47736,1659555,47736,0,0,0.0,0,0,0,72,1216,0,0,0.0,28,0,0.0,0,0.0,0,0,74.58,1,1475
47737,1659621,47737,0,0,68.6,0,0,0,68,1177,0,0,0.0,92,0,0.0,0,0.0,0,0,167.2,2,1464
47738,1659675,47738,0,1,370.5,3,0,1,45,1013,1,1,5.968,26,0,0.0,0,0.0,0,0,146.7,3,1505
47739,1659704,47739,0,0,0.0,0,0,0,87,1009,0,0,0.0,26,0,0.0,0,0.0,0,0,0.0,0,1481
47740,1659746,47740,0,1,100.0,1,0,0,37,1020,1,1,3.265,28,1,0.0,0,0.0,0,0,143.0,2,1465
47741,1659788,47741,0,0,39.69,0,0,0,72,1181,0,0,0.0,47,0,0.0,0,0.0,0,0,198.3,2,1488
47742,1659822,47742,0,3,264.1,2,1,3,2,1118,5,2,92.56,17,0,927.0,0,0.0,0,0,2095.0,6,1491
47743,1659868,47743,0,0,51.35,0,0,0,64,1131,0,0,0.0,96,0,0.0,0,0.0,0,0,328.7,3,1500
47744,1659932,47744,0,5,459.4,2,0,13,3,1000,4,1,222.6,18,0,7097.0,0,0.0,0,0,1553.0,5,1500
47745,1659957,47745,0,0,0.0,0,0,0,92,1163,0,0,0.0,27,0,0.0,0,0.0,0,0,32.39,0,1434
47746,1659976,47746,0,0,203.3,1,0,0,36,1000,1,1,1.645,22,0,0.0,0,0.0,0,0,453.2,3,1500
47747,1659995,47747,1,0,351.5,3,0,1,8,1232,4,2,6.914,26,1,0.0,0,0.0,0,0,377.3,3,1561
47748,1660017,47748,0,1,223.8,1,0,0,29,1000,1,1,6.983,20,2,0.0,0,0.0,0,0,352.3,2,1500
47749,1660037,47749,0,3,48.6,1,0,5,24,1000,1,1,16.02,47,0,2605.0,0,0.0,0,0,1307.0,5,1500
47750,1660152,47750,1,1,446.6,2,1,0,4,1164,4,1,208.9,48,0,0.0,0,0.0,0,0,1873.0,5,1506
47751,1660157,47751,0,3,128.0,0,0,1,21,1000,1,1,4.777,18,0,0.0,0,0.0,0,0,2042.0,2,1500
47752,1660210,47752,0,0,177.2,1,0,0,43,1000,1,1,32.43,47,0,0.0,0,0.0,0,0,51.56,2,1500
47753,1660236,47753,2,3,304.3,5,0,8,4,1235,4,1,187.8,22,0,0.0,0,0.0,0,0,3625.0,7,1526
47754,1660251,47754,0,1,14.4,0,0,0,57,1000,0,0,0.0,21,0,0.0,0,0.0,0,0,124.6,2,1500
47755,1660278,47755,0,0,127.5,0,0,1,77,1000,0,0,0.0,30,0,0.0,0,0.0,0,0,296.1,3,1500
47756,1660306,47756,0,0,75.24,0,0,0,66,1000,0,0,0.0,23,0,0.0,0,0.0,0,0,102.3,1,1500
47757,1660317,47757,3,7,311.0,1,0,0,5,1673,3,1,109.6,25,0,1879.0,0,0.0,0,0,3818.0,7,1792
47758,1660409,47758,0,0,0.0,0,0,0,74,969,0,0,0.0,89,0,0.0,0,0.0,0,0,97.98,0,1483
47759,1660440,47759,2,1,426.4,3,1,0,7,1116,4,1,88.21,28,0,0.0,0,0.0,0,0,439.5,5,1451
47760,1660492,47760,0,1,247.4,1,0,0,29,1081,1,1,8.068,49,0,0.0,0,0.0,0,0,1101.0,6,1484
47761,1660546,47761,2,1,321.7,1,0,5,33,991,1,1,56.01,47,0,0.0,0,0.0,0,0,1204.0,4,1494
